episode,step,stage,stage_index,success,contact,jamming,Kx,Ky,Kz,Krx,Kry,Krz,Dx,Dy,Dz,Drx,Dry,Drz,Fx,Fy,Fz,Tx,Ty,Tz,peg1_lateral_error,peg2_lateral_error,peg1_depth,peg2_depth,relative_position_error,relative_orientation_error,agent1_action,impedance_action
1,472,FIRST_CONTACT,6,0,0,0,156.4714503288269,211.91742300987244,156.4714503288269,27.291085600852966,27.291085600852966,27.291085600852966,32.63473570346832,45.13502508401871,32.63473570346832,5.577822983264923,5.577822983264923,5.577822983264923,0.0,0.0,0.0,0.0,0.0,0.0,0.006464310042430238,0.006421420649729062,0.0,0.0,0.0,0.6974809781299883,"[-0.02684156224131584, -0.001474208664149046, -0.000791674479842186, -0.012242096476256847, -0.0074417185969650745, 0.008754095993936062]","[0.5073747038841248, 0.6470636129379272, 0.6430361866950989, 0.8610007166862488, 0.9053894281387329, 0.9155645966529846]"
1,473,FIRST_CONTACT,6,0,0,0,155.41030406951904,207.78847873210907,155.41030406951904,27.209893345832825,27.209893345832825,27.209893345832825,32.287409007549286,44.24828916788101,32.287409007549286,5.436529278755188,5.436529278755188,5.436529278755188,0.0,0.0,0.0,0.0,0.0,0.0,0.006462270139776917,0.00641859929064109,0.0,0.0,0.0,0.6975641587521398,"[-0.0034844931215047836, -0.01961384527385235, -0.0003717956133186817, -0.009309979155659676, 0.014821207150816917, -0.00017430621664971113]","[0.49149414896965027, 0.6411683559417725, 0.6403297781944275, 0.8356654047966003, 0.8914963603019714, 0.8873058557510376]"
1,474,FIRST_CONTACT,6,0,0,0,158.35981130599976,210.48360586166382,158.35981130599976,27.36107873916626,27.36107873916626,27.36107873916626,32.27860391139984,44.571068584918976,32.27860391139984,5.50691282749176,5.50691282749176,5.50691282749176,0.0,0.0,0.0,0.0,0.0,0.0,0.00646002479043132,0.006415551764709025,0.0,0.0,0.0,0.6976252562794063,"[0.0013095960021018982, 0.01580534689128399, -0.007830707356333733, 0.022060655057430267, -0.0104206632822752, 0.005059777293354273]","[0.5018600225448608, 0.6575545072555542, 0.645369291305542, 0.8448876738548279, 0.8911441564559937, 0.901382565498352]"
1,475,FIRST_CONTACT,6,0,0,0,157.23472118377686,212.04809546470642,157.23472118377686,27.6495521068573,27.6495521068573,27.6495521068573,32.34639972448349,44.7730028629303,32.34639972448349,5.5235514640808105,5.5235514640808105,5.5235514640808105,0.0,0.0,0.0,0.0,0.0,0.0,0.006457705282505847,0.006412438647670286,0.0,0.0,0.0,0.6977367060405427,"[-0.00773258414119482, 0.009710313752293587, 0.007285271771252155, -0.012259035371243954, 0.0222182497382164, -0.014640925452113152]","[0.5078772902488708, 0.6513040065765381, 0.6549850702285767, 0.8506572246551514, 0.8938559889793396, 0.9047102928161621]"
1,476,FIRST_CONTACT,6,0,0,0,159.1438853740692,208.9345669746399,159.1438853740692,27.28547978401184,27.28547978401184,27.28547978401184,32.64745384454727,44.82038378715515,32.64745384454727,5.5265936851501465,5.5265936851501465,5.5265936851501465,0.0,0.0,0.0,0.0,0.0,0.0,0.0064550213792360445,0.006409148439235437,0.0,0.0,0.0,0.697829798309435,"[0.02666562795639038, -0.00893954373896122, -0.0032101692631840706, -0.005028695333749056, -0.005387145094573498, 0.007166172377765179]","[0.4959021806716919, 0.6619104743003845, 0.642849326133728, 0.85201096534729, 0.9058981537818909, 0.9053187370300293]"
1,477,FIRST_CONTACT,6,0,0,0,156.48952841758728,207.25522756576538,156.48952841758728,27.374825954437256,27.374825954437256,27.374825954437256,32.39339053630829,44.79002803564072,32.39339053630829,5.497677981853485,5.497677981853485,5.497677981853485,0.0,0.0,0.0,0.0,0.0,0.0,0.006452052951215755,0.006405637633655952,0.0,0.0,0.0,0.6979385557123647,"[-0.004371361806988716, 0.002334649907425046, 0.010630156844854355, 0.02054312452673912, -0.010986460372805595, -0.017214417457580566]","[0.48944318294525146, 0.6471640467643738, 0.6458275318145752, 0.8511436581611633, 0.8957356214523315, 0.899535596370697]"
1,478,FIRST_CONTACT,6,0,0,0,159.07569289207458,211.93013072013855,159.07569289207458,27.59749937057495,27.59749937057495,27.59749937057495,32.44781106710434,45.23631036281586,32.44781106710434,5.494718611240387,5.494718611240387,5.494718611240387,0.0,0.0,0.0,0.0,0.0,0.0,0.006449138002794399,0.006402142624571813,0.0,0.0,0.0,0.6981636164985608,"[-0.0028589507564902306, -0.014482471160590649, -0.02371145598590374, 0.003395575098693371, 0.0005003672558814287, 0.030129294842481613]","[0.5074235796928406, 0.6615316271781921, 0.653249979019165, 0.8638945817947388, 0.8979124426841736, 0.8989437222480774]"
1,479,FIRST_CONTACT,6,0,0,0,158.02175641059875,209.1472738981247,158.02175641059875,27.186078906059265,27.186078906059265,27.186078906059265,32.67733961343765,44.81216222047806,32.67733961343765,5.490182399749756,5.490182399749756,5.490182399749756,0.0,0.0,0.0,0.0,0.0,0.0,0.006446440239234514,0.0063987222146455,0.0,0.0,0.0,0.6984890647471748,"[0.013439904898405075, 0.01890019327402115, -0.006414303556084633, -0.015039794147014618, -0.016138458624482155, -0.015250826254487038]","[0.4967202842235565, 0.6556764245033264, 0.6395359635353088, 0.8517760634422302, 0.9070935845375061, 0.8980364799499512]"
1,480,FIRST_CONTACT,6,0,0,0,155.41359782218933,212.1766757965088,155.41359782218933,27.79097604751587,27.79097604751587,27.79097604751587,32.62599170207977,45.01871317625046,32.62599170207977,5.500647187232971,5.500647187232971,5.500647187232971,0.0,0.0,0.0,0.0,0.0,0.0,0.006443819830548395,0.006395268302385799,0.0,0.0,0.0,0.698825749909651,"[-0.030086370185017586, -0.0021087536588311195, 0.006428707856684923, -0.008787979371845722, 0.03132643550634384, 0.0105958953499794]","[0.5083718299865723, 0.6411866545677185, 0.6596992015838623, 0.8576775193214417, 0.9050396680831909, 0.9001294374465942]"
1,481,FIRST_CONTACT,6,0,0,0,157.90411472320557,211.12942099571228,157.90411472320557,27.479616284370422,27.479616284370422,27.479616284370422,32.269125282764435,44.717141687870026,32.269125282764435,5.508324563503265,5.508324563503265,5.508324563503265,0.0,0.0,0.0,0.0,0.0,0.0,0.006441069822186454,0.006391678965451663,0.0,0.0,0.0,0.6991227143182948,"[0.0023395223543047905, -0.006922321394085884, 0.0022323494777083397, -0.003492981195449829, -0.0335954949259758, 0.00827005598694086]","[0.5043439269065857, 0.6550228595733643, 0.6493205428123474, 0.8490611910820007, 0.8907650113105774, 0.9016649127006531]"
1,482,FIRST_CONTACT,6,0,0,0,156.67056679725647,208.24215948581696,156.67056679725647,28.013862252235413,28.013862252235413,28.013862252235413,32.563934326171875,44.615528881549835,32.563934326171875,5.535626769065857,5.535626769065857,5.535626769065857,0.0,0.0,0.0,0.0,0.0,0.0,0.006438289900861805,0.006387852341939233,0.0,0.0,0.0,0.6994152440702576,"[0.008544029667973518, 0.0022880462929606438, -0.0009101408650167286, 0.01941196620464325, 0.02021772973239422, -0.0245981328189373]","[0.49323907494544983, 0.6481698155403137, 0.6671287417411804, 0.846157968044281, 0.902557373046875, 0.9071253538131714]"
1,483,FIRST_CONTACT,6,0,0,0,157.21872448921204,210.8228087425232,157.21872448921204,27.84393537044525,27.84393537044525,27.84393537044525,32.3882257938385,45.01195818185806,32.3882257938385,5.533496797084808,5.533496797084808,5.533496797084808,0.0,0.0,0.0,0.0,0.0,0.0,0.006435570512758995,0.006384053248248803,0.0,0.0,0.0,0.699748193976018,"[0.013747180812060833, -0.0050665284506976604, -0.006915571168065071, -0.01248634047806263, -0.0019374447874724865, 0.020981313660740852]","[0.5031646490097046, 0.651215136051178, 0.661464512348175, 0.8574845194816589, 0.89552903175354, 0.9066993594169617]"
1,484,FIRST_CONTACT,6,0,0,0,155.3397834300995,209.58143591880798,155.3397834300995,27.26037073135376,27.26037073135376,27.26037073135376,32.648899257183075,44.72303092479706,32.648899257183075,5.465082287788391,5.465082287788391,5.465082287788391,0.0,0.0,0.0,0.0,0.0,0.0,0.006432867780578,0.006380164690965219,0.0,0.0,0.0,0.7000594411099746,"[-0.024264972656965256, 0.01677803322672844, -0.005002753809094429, -0.0069364625960588455, -0.00902301725000143, -0.01859286054968834]","[0.4983901381492615, 0.6407765746116638, 0.642012357711792, 0.8492294549942017, 0.905955970287323, 0.8930164575576782]"
1,485,FIRST_CONTACT,6,0,0,0,157.66392827033997,209.22481417655945,157.66392827033997,27.635508060455322,27.635508060455322,27.635508060455322,32.76502400636673,44.72728878259659,32.76502400636673,5.448751509189606,5.448751509189606,5.448751509189606,0.0,0.0,0.0,0.0,0.0,0.0,0.006430279539845184,0.006376273973635306,0.0,0.0,0.0,0.7003651289961018,"[0.001136576640419662, -0.012270023114979267, -0.004722740035504103, 0.016106564551591873, 0.009297283366322517, 0.0065026963129639626]","[0.4970185160636902, 0.6536884903907776, 0.6545169353485107, 0.8493511080741882, 0.9106009602546692, 0.8897503018379211]"
1,486,FIRST_CONTACT,6,0,0,0,157.33383417129517,209.1265618801117,157.33383417129517,27.767882227897644,27.767882227897644,27.767882227897644,32.466841340065,45.08806347846985,32.466841340065,5.499541223049164,5.499541223049164,5.499541223049164,0.0,0.0,0.0,0.0,0.0,0.0,0.006427690201299526,0.006372400432404452,0.0,0.0,0.0,0.7006978479865783,"[0.003204592503607273, -0.0015801605768501759, 0.02209809608757496, -0.012820383533835411, 0.01063615083694458, 0.0026012903545051813]","[0.4966406226158142, 0.6518546342849731, 0.6589294075965881, 0.85965895652771, 0.8986736536026001, 0.8999082446098328]"
1,487,FIRST_CONTACT,6,0,0,0,155.95762491226196,209.29830968379974,155.95762491226196,27.835625886917114,27.835625886917114,27.835625886917114,32.68320918083191,44.41391587257385,32.68320918083191,5.466818273067474,5.466818273067474,5.466818273067474,0.0,0.0,0.0,0.0,0.0,0.0,0.006424798840763621,0.0063681709650250115,0.0,0.0,0.0,0.7010084154779175,"[-0.011456257663667202, 0.006180844269692898, 0.013495436869561672, 0.0015272449236363173, -0.030985912308096886, -0.001954901497811079]","[0.4973011910915375, 0.6442090272903442, 0.6611875295639038, 0.8403975963592529, 0.9073283672332764, 0.8933636546134949]"
1,488,FIRST_CONTACT,6,0,0,0,156.37562036514282,212.52060532569885,156.37562036514282,27.73989963531494,27.73989963531494,27.73989963531494,32.71031141281128,44.55991595983505,32.71031141281128,5.437586665153503,5.437586665153503,5.437586665153503,0.0,0.0,0.0,0.0,0.0,0.0,0.006421588499532966,0.006363420998156477,0.0,0.0,0.0,0.7012812788701416,"[-0.002633406314998865, -0.0032665347680449486, -0.008304333314299583, -0.010976901277899742, 0.025788066908717155, 0.017101695761084557]","[0.5096946358680725, 0.6465312242507935, 0.657996654510498, 0.8445690274238586, 0.9084124565124512, 0.8875173330307007]"
1,489,FIRST_CONTACT,6,0,0,0,157.9253900051117,208.74403655529022,157.9253900051117,27.575544595718384,27.575544595718384,27.575544595718384,32.3996639251709,45.112636387348175,32.3996639251709,5.498796164989471,5.498796164989471,5.498796164989471,0.0,0.0,0.0,0.0,0.0,0.0,0.006417910563696209,0.006358292404355386,0.0,0.0,0.0,0.7014700717345582,"[0.026612015441060066, 0.017123155295848846, -0.015263761393725872, -0.0008814381435513496, 0.011759921908378601, -0.007396489381790161]","[0.49516937136650085, 0.6551410555839539, 0.6525181531906128, 0.8603610396385193, 0.8959865570068359, 0.8997592329978943]"
1,490,FIRST_CONTACT,6,0,0,0,156.80566430091858,209.15768802165985,156.80566430091858,27.541335701942444,27.541335701942444,27.541335701942444,32.3035991191864,44.781499803066254,32.3035991191864,5.495868980884552,5.495868980884552,5.495868980884552,0.0,0.0,0.0,0.0,0.0,0.0,0.006414060979535633,0.006353027247738576,0.0,0.0,0.0,0.7016176064772702,"[-0.026707421988248825, -0.011660467833280563, -0.017819436267018318, 0.01700567454099655, -0.030830085277557373, -0.009200586006045341]","[0.4967603385448456, 0.6489203572273254, 0.6513778567314148, 0.8508999943733215, 0.892143964767456, 0.8991737961769104]"
1,491,FIRST_CONTACT,6,0,0,0,156.76450848579407,206.55666768550873,156.76450848579407,27.447678327560425,27.447678327560425,27.447678327560425,32.05626666545868,44.52553182840347,32.05626666545868,5.464171826839447,5.464171826839447,5.464171826839447,0.0,0.0,0.0,0.0,0.0,0.0,0.006410436616994404,0.006347860503899853,0.0,0.0,0.0,0.7017864935036568,"[-0.021588299423456192, 0.006371784955263138, -0.0041761239990592, -0.004630635492503643, 0.017412105575203896, -0.007686263881623745]","[0.48675641417503357, 0.648691713809967, 0.6482559442520142, 0.8435866236686707, 0.8822506666183472, 0.8928343653678894]"
1,492,FIRST_CONTACT,6,0,0,0,156.02742671966553,209.2333298921585,156.02742671966553,27.691503643989563,27.691503643989563,27.691503643989563,32.64840453863144,44.69117730855942,32.64840453863144,5.525243043899536,5.525243043899536,5.525243043899536,0.0,0.0,0.0,0.0,0.0,0.0,0.006406809499612928,0.006342738008433276,0.0,0.0,0.0,0.7019281430695783,"[0.012643976137042046, -0.03044014237821102, 0.013451904058456421, -0.009707699529826641, 0.0013529960997402668, 0.013613255694508553]","[0.49705126881599426, 0.6445968151092529, 0.6563834547996521, 0.8483193516731262, 0.9059361815452576, 0.9050486087799072]"
1,493,FIRST_CONTACT,6,0,0,0,156.03686809539795,209.4763958454132,156.03686809539795,27.86867606639862,27.86867606639862,27.86867606639862,32.3873570561409,44.637364745140076,32.3873570561409,5.465486407279968,5.465486407279968,5.465486407279968,0.0,0.0,0.0,0.0,0.0,0.0,0.006403024360480477,0.006337499176665371,0.0,0.0,0.0,0.701999346484179,"[0.015023049898445606, 0.017696373164653778, -0.009743070229887962, 0.0013036439195275307, 0.0004809790989384055, 0.001073143444955349]","[0.4979861378669739, 0.6446492671966553, 0.6622892022132874, 0.846781849861145, 0.895494282245636, 0.8930972814559937]"
1,494,FIRST_CONTACT,6,0,0,0,155.8748733997345,212.25540161132812,155.8748733997345,27.387938380241394,27.387938380241394,27.387938380241394,32.524769604206085,44.50589269399643,32.524769604206085,5.471101760864258,5.471101760864258,5.471101760864258,0.0,0.0,0.0,0.0,0.0,0.0,0.006399110266130217,0.006332108166836383,0.0,0.0,0.0,0.7019971675819956,"[-0.014943025074899197, 0.005145566537976265, 0.013122045435011387, -0.007772165350615978, -0.01194689143449068, -0.00037799030542373657]","[0.5086746215820312, 0.6437492966651917, 0.6462646126747131, 0.8430255055427551, 0.9009907841682434, 0.8942203521728516]"
1,495,FIRST_CONTACT,6,0,0,0,155.07789254188538,211.26919031143188,155.07789254188538,27.163435697555542,27.163435697555542,27.163435697555542,32.592391073703766,45.06097465753555,32.592391073703766,5.561128616333008,5.561128616333008,5.561128616333008,0.0,0.0,0.0,0.0,0.0,0.0,0.006395065319351188,0.006326551322246008,0.0,0.0,0.0,0.7019485169687533,"[0.008224749937653542, 0.003786856308579445, -0.009649287909269333, 0.016266515478491783, 0.01786862127482891, 0.0024480298161506653]","[0.5048815011978149, 0.6393216252326965, 0.6387811899185181, 0.8588849902153015, 0.9036956429481506, 0.9122257232666016]"
1,496,FIRST_CONTACT,6,0,0,0,157.81668543815613,209.49068427085876,157.81668543815613,27.854771494865417,27.854771494865417,27.854771494865417,32.38292843103409,45.00856190919876,32.38292843103409,5.553515911102295,5.553515911102295,5.553515911102295,0.0,0.0,0.0,0.0,0.0,0.0,0.0063910686378194515,0.006321199139411677,0.0,0.0,0.0,0.7019378533826044,"[-0.0031462693586945534, -0.017813701182603836, -0.005145371425896883, 0.006155507639050484, 0.003019940573722124, -0.03620534390211105]","[0.4980410933494568, 0.6545371413230896, 0.6618257164955139, 0.8573874831199646, 0.8953171372413635, 0.910703182220459]"
1,497,FIRST_CONTACT,6,0,0,0,159.52576756477356,210.07384419441223,159.52576756477356,27.46634292602539,27.46634292602539,27.46634292602539,32.24383354187012,44.82665479183197,32.24383354187012,5.531839191913605,5.531839191913605,5.531839191913605,0.0,0.0,0.0,0.0,0.0,0.0,0.006386967163783162,0.006315974256578488,0.0,0.0,0.0,0.7019710891826231,"[0.010379830375313759, 0.01200940366834402, 0.015301679261028767, -0.006084335036575794, 0.0062833623960614204, 0.030376752838492393]","[0.5002840161323547, 0.6640320420265198, 0.6488780975341797, 0.8521901369094849, 0.8897533416748047, 0.906367838382721]"
1,498,FIRST_CONTACT,6,0,0,0,157.882581949234,206.496120095253,157.882581949234,27.5678448677063,27.5678448677063,27.5678448677063,32.33828753232956,44.70238000154495,32.33828753232956,5.491829872131348,5.491829872131348,5.491829872131348,0.0,0.0,0.0,0.0,0.0,0.0,0.00638260240062479,0.0063105966920027935,0.0,0.0,0.0,0.701980925636571,"[-0.025599699467420578, 0.0024818636011332273, -0.02207913063466549, -0.020141970366239548, -0.02897254377603531, -0.00904524140059948]","[0.4865235388278961, 0.6549032330513, 0.65226149559021, 0.8486394286155701, 0.8935315012931824, 0.8983659744262695]"
1,499,FIRST_CONTACT,6,0,0,0,158.04388999938965,211.04097843170166,158.04388999938965,27.334930777549744,27.334930777549744,27.334930777549744,32.47426062822342,44.769665002822876,32.47426062822342,5.5588260889053345,5.5588260889053345,5.5588260889053345,0.0,0.0,0.0,0.0,0.0,0.0,0.006378213207233375,0.006305142689795958,0.0,0.0,0.0,0.7019491299982112,"[-0.006244310177862644, -0.019063809886574745, -0.0020854370668530464, 0.02822309359908104, 0.015988945960998535, -0.001454504206776619]","[0.5040037631988525, 0.655799388885498, 0.6444976925849915, 0.8505618572235107, 0.8989704251289368, 0.9117652177810669]"
1,500,FIRST_CONTACT,6,0,0,0,155.47895789146423,208.86496126651764,155.47895789146423,27.63847279548645,27.63847279548645,27.63847279548645,32.593313455581665,44.61557686328888,32.593313455581665,5.510416388511658,5.510416388511658,5.510416388511658,0.0,0.0,0.0,0.0,0.0,0.0,0.006374237511791082,0.006300189694399947,0.0,0.0,0.0,0.7020539684194014,"[0.017901359125971794, 0.03057427890598774, -0.009958712384104729, 0.016817176714539528, -0.0002978325355798006, -0.0032600355334579945]","[0.4956344664096832, 0.6415497660636902, 0.6546157598495483, 0.8461593389511108, 0.9037325382232666, 0.9020832777023315]"
1,501,FIRST_CONTACT,6,0,0,0,159.20414924621582,207.12301313877106,159.20414924621582,27.66524839401245,27.66524839401245,27.66524839401245,32.399114072322845,44.846606850624084,32.399114072322845,5.5075637102127075,5.5075637102127075,5.5075637102127075,0.0,0.0,0.0,0.0,0.0,0.0,0.0063707719548205645,0.006295738628109774,0.0,0.0,0.0,0.7022893257641477,"[-0.010066687129437923, -0.024855397641658783, 0.002955702133476734, -0.031403277069330215, -0.01598883420228958, -0.00026445183902978897]","[0.4889346659183502, 0.6622452735900879, 0.655508279800415, 0.8527601957321167, 0.8959645628929138, 0.9015127420425415]"
