episode,step,stage,success,contact,jamming,Kx,Ky,Kz,Krx,Kry,Krz,Dx,Dy,Dz,Drx,Dry,Drz,Fx,Fy,Fz,Tx,Ty,Tz
36,2,COARSE_ALIGNMENT,0,0,0,306.8865070939064,306.8227708339691,483.6453942656517,49.589207500219345,48.90235349535942,35.84847512245178,3.695042943954468,3.7114493608474732,4.823853224515915,1.3420642781257628,1.3366233825683593,0.9549033045768738,0.0,0.0,0.0,0.0,0.0,0.0
36,3,APPROACH,0,0,0,309.0074762105942,306.8049893975258,483.26893842220306,49.327414870262146,48.79135304689407,35.57193912863731,3.6941851139068604,3.6806006908416746,4.786389082670212,1.3530916333198546,1.3440671277046201,0.9605987787246704,0.0,0.0,0.0,0.0,0.0,0.0
36,4,APPROACH,0,0,0,306.96226876974106,304.93815636634827,481.78008061647415,49.12504667043686,48.81766480207443,36.259391725063324,3.717578673362732,3.6727537155151366,4.795609921216965,1.362353001832962,1.3302745807170866,0.959697139263153,0.0,0.0,0.0,0.0,0.0,0.0
36,5,APPROACH,0,0,0,310.82798105478287,307.2040683031082,482.18170392513275,48.59362596273422,48.39282640814781,35.699008899927136,3.713011145591736,3.6851937532424928,4.8076852560043335,1.3481973040103912,1.3474298214912415,0.9603934586048126,0.0,0.0,0.0,0.0,0.0,0.0
36,6,APPROACH,0,0,0,305.3728448152542,306.44268679618835,485.59021013975143,49.73498260974884,49.157197415828705,36.02983523011208,3.678357982635498,3.7069581031799315,4.818650126457214,1.3395152711868286,1.3324675047397612,0.9557769060134887,0.0,0.0,0.0,0.0,0.0,0.0
36,7,APPROACH,0,0,0,308.168450653553,303.58553820848465,483.9359211921692,49.40025445818901,48.68732205033302,35.57152082324028,3.6837472915649414,3.662891173362732,4.7898546159267426,1.3451250374317167,1.3493184745311737,0.962364548444748,0.0,0.0,0.0,0.0,0.0,0.0
36,8,APPROACH,0,0,0,309.2745244503021,305.9060234427452,484.09117299318314,49.12980705499649,48.83523362874985,35.87325591444969,3.707658886909485,3.6679113149642943,4.7729944586753845,1.346828989982605,1.3399402809143064,0.9576655924320221,0.0,0.0,0.0,0.0,0.0,0.0
36,9,APPROACH,0,0,0,306.8622851371765,306.5178573131561,481.5088337659836,48.89895951747894,49.072451680898666,35.96970192790032,3.7035736799240113,3.708658742904663,4.800649255514145,1.3462928795814513,1.3355462551116943,0.9598936140537262,0.0,0.0,0.0,0.0,0.0,0.0
36,10,APPROACH,0,0,0,310.2794478535652,305.79773247241974,487.53205984830856,48.99222779273987,48.52711799740791,35.575260853767396,3.694726347923279,3.684503984451294,4.78704434633255,1.3501809358596801,1.3434363889694212,0.9610125064849854,0.0,0.0,0.0,0.0,0.0,0.0
36,11,APPROACH,0,0,0,310.3054899573326,306.63969826698303,484.2799963951111,49.173550218343735,49.177237182855606,35.656877940893175,3.700770711898804,3.6738945960998537,4.799600958824158,1.3481206083297728,1.3569692337512969,0.960127305984497,0.0,0.0,0.0,0.0,0.0,0.0
36,12,APPROACH,0,0,0,307.1867535710335,304.71913200616837,484.08625185489655,48.35211682319641,49.43176996707916,35.84818421006203,3.7053924798965454,3.6818944454193114,4.770848214626312,1.3434653031826018,1.3425448966026305,0.9670976340770722,0.0,0.0,0.0,0.0,0.0,0.0
36,13,APPROACH,0,0,0,308.66855549812317,302.26717615127563,484.97203427553177,49.26948907971382,49.11956289410591,35.94980199933052,3.7045373201370237,3.705846428871155,4.818319261074066,1.3608261561393737,1.3513843512535095,0.9604966402053833,0.0,0.0,0.0,0.0,0.0,0.0
36,14,APPROACH,0,0,0,309.264412522316,303.34630554914474,483.4356054663658,49.222779750823975,49.19527530670166,35.611109626293185,3.6858488082885743,3.709566307067871,4.839764595031738,1.352191787958145,1.3401909291744232,0.9550724506378173,0.0,0.0,0.0,0.0,0.0,0.0
36,15,APPROACH,0,0,0,306.5480064153671,304.8459666967392,481.99070084095,49.524161875247955,48.59010234475136,36.02205665111542,3.6846019506454466,3.703887605667114,4.777629494667053,1.3567899072170257,1.342640401124954,0.9575655400753021,0.0,0.0,0.0,0.0,0.0,0.0
36,16,APPROACH,0,0,0,310.18414682149887,302.08354353904724,484.94497925043106,49.92099541425705,48.89071440696716,35.69948234558105,3.6982022285461427,3.681927490234375,4.811872184276581,1.3453074598312378,1.332458859682083,0.9616319298744201,0.0,0.0,0.0,0.0,0.0,0.0
36,17,APPROACH,0,0,0,309.9051665067673,308.319522857666,484.3650714159012,49.13627868890762,49.02318584918976,36.088350450992586,3.7063843250274657,3.6480134963989257,4.805381506681442,1.3439936447143552,1.3347941935062408,0.9620550036430359,0.0,0.0,0.0,0.0,0.0,0.0
36,18,APPROACH,0,0,0,307.80711257457733,306.1958624124527,485.1331285238266,49.425853192806244,48.824468314647675,35.91648017168045,3.715383195877075,3.6873416662216187,4.801416128873825,1.3528651094436646,1.3454271471500396,0.9565474510192871,0.0,0.0,0.0,0.0,0.0,0.0
36,19,APPROACH,0,0,0,303.7433931827545,306.34845918416977,482.76008373498917,49.27157887816429,48.510111808776855,35.69867615699768,3.6930402278900147,3.682495594024658,4.836114227771759,1.3549754965305327,1.345644792318344,0.9658803582191468,0.0,0.0,0.0,0.0,0.0,0.0
36,20,FIRST_CONTACT,0,1,0,309.58654743433,306.4959377646446,484.91300308704376,49.83431285619736,48.881987035274506,35.86134181618691,3.685967969894409,3.7002424955368043,4.799003064632416,1.348658412694931,1.342382217645645,0.9603271186351776,0.0,0.0,0.0,0.0,0.0,0.0
36,21,COMPLIANT_ALIGNMENT,0,0,0,147.04795369505882,142.39818584918976,388.05000000000007,23.00825270265341,22.979318976402286,16.61130011677742,4.125308799743652,4.101643538475036,5.338542073965073,1.4967038571834563,1.486743582487106,1.0593246698379515,0.0,0.0,0.0,0.0,0.0,0.0
36,22,INSERTION,0,0,0,309.32278168201447,306.0613426566124,481.87346988916397,49.55304569005966,49.044394969940186,35.93757036924362,3.728113794326782,3.670742321014404,4.849309414625168,1.3498798191547392,1.3403649401664732,0.9565519154071808,0.0,0.0,0.0,0.0,0.0,0.0
36,23,INSERTION,0,0,0,304.9069494009018,306.2821871638298,482.38236951828003,49.17207491397858,48.42065495252609,35.794990974664685,3.700099468231201,3.678397369384766,4.826937615871429,1.3543696999549866,1.3397499728202817,0.9585277199745178,0.0,0.0,0.0,0.0,0.0,0.0
36,24,INSERTION,0,0,0,310.2767254114151,306.83037811517715,480.36279278993607,49.463741809129715,48.512634605169296,35.57259700894356,3.679072117805481,3.6949589967727663,4.805702775716782,1.3588203859329222,1.355045299530029,0.9616597592830658,0.0,0.0,0.0,0.0,0.0,0.0
36,25,INSERTION,0,0,0,309.2259249687195,309.70341020822525,483.7961294054985,49.75255662202835,48.948072373867035,35.81182396411896,3.6980885744094847,3.702450156211853,4.792746871709824,1.3389445221424103,1.3395036470890043,0.9534540057182311,0.0,0.0,0.0,0.0,0.0,0.0
36,26,INSERTION,0,0,0,306.7966198325157,306.8596871495247,482.1650754213333,49.45864695310593,48.64169132709503,35.54418456554413,3.6673088312149047,3.7111931800842286,4.8096224665641785,1.3411192214488983,1.3442142689228056,0.9601230084896087,0.0,0.0,0.0,0.0,0.0,0.0
36,27,INSERTION,0,0,0,311.40207409858704,305.97756922245026,479.7323028445244,49.10887795686722,48.357706904411316,35.79103798866272,3.69405677318573,3.69310348033905,4.74465936422348,1.3475755608081816,1.34497661113739,0.9622995436191558,0.0,0.0,0.0,0.0,0.0,0.0
36,28,INSERTION,0,0,0,312.1156184077263,303.6819437742233,484.8514102101326,49.462232798337936,48.76754593849182,35.31042600274086,3.717919135093689,3.6852948904037475,4.8164342045784,1.3556267964839934,1.341868771314621,0.9623932540416718,0.0,0.0,0.0,0.0,0.0,0.0
36,29,INSERTION,0,0,0,306.2443063259125,305.64149540662766,484.9500801563263,49.51493927836418,48.80927190184593,35.960691249370576,3.6817757844924928,3.681462025642395,4.825094282627106,1.3496841955184935,1.3521393918991087,0.954178112745285,0.0,0.0,0.0,0.0,0.0,0.0
36,30,INSERTION,0,0,0,308.81908321380615,303.4583768248558,479.05779230594635,49.060908526182175,48.47992900013924,35.52814255356789,3.713824415206909,3.7057785034179687,4.844152003526688,1.343882427215576,1.3420342540740966,0.9590266466140747,0.0,0.0,0.0,0.0,0.0,0.0
36,31,INSERTION,0,0,0,310.82994121313095,307.6599606871605,481.9335347414017,49.386592984199524,48.989684253931046,35.707859861850736,3.6948561906814574,3.6982426166534426,4.805679827928543,1.3428950214385986,1.345112245082855,0.9482841610908508,0.0,0.0,0.0,0.0,0.0,0.0
36,32,INSERTION,0,0,0,309.4672889113426,303.4011744260788,480.70342993736267,48.94360238313675,49.17396765947342,35.80257751345634,3.703754425048828,3.670511174201965,4.797984391450882,1.3523599576950072,1.341892954111099,0.9587445974349975,0.0,0.0,0.0,0.0,0.0,0.0
36,33,INSERTION,0,0,0,306.5245000720024,302.13103848695755,484.50499802827835,49.35001114010811,48.36557087302208,35.658901017904284,3.660336208343506,3.665343499183655,4.7969865798950195,1.3605165696144104,1.3409604561328887,0.9600813269615173,0.0,0.0,0.0,0.0,0.0,0.0
36,34,INSERTION,0,0,0,307.14635252952576,306.8934609889984,481.44789254665375,49.300501585006714,49.07993710041046,36.222405922412875,3.724275255203247,3.6643261194229124,4.811864048242569,1.350380765199661,1.3463341772556303,0.9659339308738708,0.0,0.0,0.0,0.0,0.0,0.0
36,35,INSERTION,0,0,0,306.22482919692993,304.60618954896927,484.89552068710327,49.23813173174858,48.76386675238609,35.99981991648674,3.7277199268341064,3.686307597160339,4.776810050010681,1.3564882647991179,1.3351907563209533,0.962615805864334,0.0,0.0,0.0,0.0,0.0,0.0
36,36,INSERTION,0,0,0,309.71769136190414,304.4504969716072,485.68977892398834,49.4086032807827,49.03463566303253,35.93671094179153,3.733268618583679,3.710822510719299,4.8287144005298615,1.3451069295406342,1.3306879663467406,0.9679197072982788,0.0,0.0,0.0,0.0,0.0,0.0
36,37,INSERTION,0,0,0,309.0066672563553,305.27948838472366,485.2420901656151,49.23090299963951,48.8130729496479,36.08276607394218,3.665048933029175,3.6902878284454346,4.805105924606323,1.3441056799888609,1.3360554373264313,0.9648742020130158,0.0,0.0,0.0,0.0,0.0,0.0
36,38,INSERTION,0,0,0,308.7296315431595,307.66070741415024,479.5681974887848,48.91124162077904,48.56440249085426,35.6375712454319,3.6776440143585205,3.6481536865234374,4.801358133554459,1.3428551256656647,1.3354372572898863,0.9498413980007171,0.0,0.0,0.0,0.0,0.0,0.0
36,39,INSERTION,0,0,0,308.4578384757042,302.1161506175995,487.5094990134239,49.444386541843414,48.89462175965309,36.03279759287834,3.719022297859192,3.6904675722122193,4.8026377856731415,1.3566047394275664,1.3360216164588927,0.9650169789791107,0.0,0.0,0.0,0.0,0.0,0.0
36,40,INSERTION,0,0,0,308.82969295978546,305.7235264778137,486.31348264217377,49.5440408885479,48.820973217487335,36.13100429177284,3.670497989654541,3.696000576019287,4.817182719707489,1.3434232461452482,1.3449353718757628,0.9569735288619995,0.0,0.0,0.0,0.0,0.0,0.0
36,41,INSERTION,0,0,0,306.52661579847336,304.62505996227264,484.14986711740494,49.5617938041687,48.89930176734924,35.90649598240852,3.702521753311157,3.667686343193054,4.817067354917526,1.3466737878322599,1.346775425672531,0.9630561530590057,0.0,0.0,0.0,0.0,0.0,0.0
36,42,INSERTION,0,0,0,309.1100111603737,304.2450692653656,483.89803516864777,49.32385495305061,49.24409258365631,36.004613316059114,3.7172276973724365,3.7066783905029297,4.810833275318146,1.3614287984371183,1.3458385467529297,0.9579657077789306,0.0,0.0,0.0,0.0,0.0,0.0
36,43,INSERTION,0,0,0,311.358126103878,304.77876126766205,483.7371881008148,49.91417375206947,49.129322201013565,35.94243221879005,3.6504269361495973,3.671167230606079,4.821897238492966,1.337728431224823,1.3500912725925445,0.9602755486965179,0.0,0.0,0.0,0.0,0.0,0.0
36,44,INSERTION,0,0,0,305.78561371564865,304.19727873802185,480.1573184132576,49.49856573343277,48.79892662167549,35.746212762594226,3.6966771602630617,3.698831081390381,4.7936451733112335,1.3335951590538024,1.3463486635684967,0.9584294199943543,0.0,0.0,0.0,0.0,0.0,0.0
36,45,INSERTION,0,0,0,309.5776178240776,308.0676425099373,480.0535250902176,49.619411051273346,48.390070259571075,35.44631821513176,3.735862803459167,3.6835346698760985,4.834236055612564,1.337398692369461,1.3452334511280057,0.9587226927280426,0.0,0.0,0.0,0.0,0.0,0.0
36,46,INSERTION,0,0,0,308.3236609697342,307.94230127334595,483.5630607008934,48.741081207990646,48.86230248212814,35.89430047869682,3.6864184141159058,3.647331404685974,4.808244973421097,1.3479628360271454,1.3450664496421814,0.9641357421875,0.0,0.0,0.0,0.0,0.0,0.0
36,47,INSERTION,0,0,0,308.01913636922836,301.68645590543747,482.2129610180855,49.18441924452782,48.99482837319374,35.75248163938522,3.68723669052124,3.6675883769989013,4.81090921163559,1.3426555883884428,1.3281689834594725,0.9596822023391723,0.0,0.0,0.0,0.0,0.0,0.0
36,48,INSERTION,0,0,0,306.3839598298073,304.73056626319885,483.5995759963989,49.33738160133362,49.013151705265045,35.73393740057945,3.725175642967224,3.6727538824081423,4.760781019926071,1.3407806622982024,1.3441108787059783,0.9629666149616242,0.0,0.0,0.0,0.0,0.0,0.0
36,49,SUCCESS,1,0,0,306.4756205677986,306.52628910541534,481.0723804831505,48.910959005355835,48.78813537955284,35.72968399524689,3.696392273902893,3.6838048696517944,4.790736645460129,1.3548966395854949,1.3374330973625184,0.9582866847515106,0.0,0.0,0.0,0.0,0.0,0.0
37,0,LIFT,0,0,0,309.24824899435043,304.98558908700943,482.17761421203613,48.76074501872063,49.025210827589035,35.85765882730484,3.7331846714019776,3.7098496913909913,4.832949727773666,1.34245663523674,1.3383963203430176,0.9627314209938049,0.0,0.0,0.0,0.0,0.0,0.0
37,1,TRANSPORT,0,0,0,308.16348803043365,303.9575327038765,478.9122479557991,49.72596484422684,48.98713293671608,36.233021372556685,3.712876296043396,3.6524248123168945,4.794664889574051,1.343484170436859,1.3400375962257385,0.9633782565593719,0.0,0.0,0.0,0.0,0.0,0.0
37,2,COARSE_ALIGNMENT,0,0,0,309.0968345403671,304.89123702049255,479.5099303126335,49.6097606420517,49.2529573738575,35.99021410346031,3.6964189767837525,3.6673221826553344,4.8326557874679565,1.3400723516941069,1.326981164216995,0.9615950047969818,0.0,0.0,0.0,0.0,0.0,0.0
37,3,APPROACH,0,0,0,307.46565610170364,306.022372841835,486.33121222257614,49.22398799657822,49.56510999798775,35.50969908833504,3.6908926486968996,3.6768597841262816,4.794597715139389,1.3516548597812652,1.3284822499752045,0.9633620262145995,0.0,0.0,0.0,0.0,0.0,0.0
37,4,APPROACH,0,0,0,306.43400609493256,306.293388068676,485.66431933641434,48.944258362054825,49.25086498260498,35.958854508399966,3.695418953895569,3.6988677978515625,4.771395415067673,1.3541583633422851,1.344906165599823,0.9639036774635314,0.0,0.0,0.0,0.0,0.0,0.0
37,5,APPROACH,0,0,0,308.34029120206833,305.0309683084488,482.52461063861847,48.84142783284187,48.894961416721344,36.061757636070254,3.6891112327575684,3.6737642526626586,4.794360101222992,1.3447341406345366,1.344615738391876,0.956950706243515,0.0,0.0,0.0,0.0,0.0,0.0
37,6,APPROACH,0,0,0,306.8776241540909,303.3745878338814,482.58193403482437,49.74394851922989,48.718723475933075,35.63538274765015,3.697573709487915,3.696260595321655,4.796272486448288,1.3370963490009307,1.3346618890762327,0.9613707423210144,0.0,0.0,0.0,0.0,0.0,0.0
37,7,APPROACH,0,0,0,306.0947742462158,307.16886323690414,483.0040508508682,49.58248955011368,48.5205659866333,35.862246876955034,3.6698352575302122,3.6712868928909304,4.821514010429382,1.3487563705444336,1.3423465859889983,0.9539103329181671,0.0,0.0,0.0,0.0,0.0,0.0
37,8,APPROACH,0,0,0,310.25475919246674,306.23610788583755,482.95342379808426,48.7164651453495,49.04653403162956,35.954243642091754,3.701670932769775,3.6754719018936157,4.800972402095795,1.345762493610382,1.3507390677928923,0.9624289274215698,0.0,0.0,0.0,0.0,0.0,0.0
37,9,APPROACH,0,0,0,309.98581302165985,306.514808177948,480.4254193305969,49.24045488238335,49.236985713243484,35.9168015062809,3.674817180633545,3.6679176568984984,4.8068555891513824,1.3562172889709472,1.3388129770755768,0.9557567954063415,0.0,0.0,0.0,0.0,0.0,0.0
37,10,APPROACH,0,0,0,310.97108817100525,308.0693693161011,484.75062799453735,49.37969872355461,48.59818151593208,35.62289633154869,3.65879111289978,3.676676034927368,4.841646313667297,1.3439338886737822,1.3362430584430693,0.952925705909729,0.0,0.0,0.0,0.0,0.0,0.0
37,11,APPROACH,0,0,0,305.08603942394257,305.80912005901337,483.646315574646,49.52178946137428,48.71552914381027,35.76026211977005,3.6815282821655275,3.6828464031219483,4.822204947471619,1.3362858164310454,1.3460826528072356,0.9636865496635437,0.0,0.0,0.0,0.0,0.0,0.0
37,12,APPROACH,0,0,0,307.7913068532944,304.6814222931862,476.781013071537,49.10910353064537,48.66492283344269,35.55000661611557,3.689644622802734,3.658264398574829,4.78733828663826,1.3506112027168273,1.3503950762748718,0.9688590645790099,0.0,0.0,0.0,0.0,0.0,0.0
37,13,APPROACH,0,0,0,308.42316234111786,303.5280557870865,482.73918575048447,48.80366367101669,49.54136511683464,36.09574494957924,3.6885204315185547,3.6902594566345215,4.861107498407364,1.3329473638534546,1.329231858253479,0.9601460814476013,0.0,0.0,0.0,0.0,0.0,0.0
37,14,APPROACH,0,0,0,311.1992754936218,307.091934800148,478.9130793809891,49.005751848220825,49.29121416807175,35.53712851405144,3.6740538120269775,3.675545334815979,4.852046877145767,1.353336498737335,1.3426838600635527,0.9566766679286957,0.0,0.0,0.0,0.0,0.0,0.0
37,15,APPROACH,0,0,0,309.6556196808815,306.8851380944252,484.7652790546417,49.183125436306,48.60640588402748,35.79367711544037,3.697624111175537,3.69216570854187,4.836511641740799,1.355283155441284,1.3304875528812408,0.9549319684505463,0.0,0.0,0.0,0.0,0.0,0.0
37,16,APPROACH,0,0,0,306.2443841099739,306.4419245123863,481.6677708029747,49.12829285860062,48.62049776315689,35.696481955051425,3.695053458213806,3.6716023206710817,4.854420930147171,1.3479431509971618,1.3517800962924957,0.960828548669815,0.0,0.0,0.0,0.0,0.0,0.0
37,17,APPROACH,0,0,0,304.6722593307495,305.97014862298965,486.77759766578674,49.03184321522713,48.58296695351601,35.68252006173134,3.704413151741028,3.6703479528427123,4.796174854040146,1.3533476555347441,1.3544004249572752,0.9658695101737976,0.0,0.0,0.0,0.0,0.0,0.0
37,18,APPROACH,0,0,0,309.81202787160873,309.46175068616867,482.7282873392105,48.52639979124069,49.176576018333435,36.00936298370361,3.6953051328659057,3.6526596307754517,4.779412746429443,1.3614475488662718,1.3297590899467466,0.9611079692840576,0.0,0.0,0.0,0.0,0.0,0.0
37,19,APPROACH,0,0,0,311.58135080337524,306.78185641765594,479.4870998263359,49.15652847290039,49.34160268306732,35.886240494251254,3.7234538078308104,3.669034004211426,4.7695823311805725,1.339570471048355,1.3353856790065763,0.9585841298103333,0.0,0.0,0.0,0.0,0.0,0.0
37,20,FIRST_CONTACT,0,1,0,305.90915036201477,306.83893436193466,485.0777601003647,48.706583976745605,49.04715630412102,35.776349765062335,3.732236051559448,3.6707159519195556,4.819850713014603,1.3337024044990538,1.3322657477855682,0.9555238962173461,0.0,0.0,0.0,0.0,0.0,0.0
