episode,step,stage,stage_index,success,contact,jamming,Kx,Ky,Kz,Krx,Kry,Krz,Dx,Dy,Dz,Drx,Dry,Drz,Fx,Fy,Fz,Tx,Ty,Tz,peg1_lateral_error,peg2_lateral_error,peg1_depth,peg2_depth,relative_position_error,relative_orientation_error,agent1_action,impedance_action
6,13,LIFT,2,0,0,0,305.39445322752,307.88999927043915,481.75960958004,48.84649416804314,49.51345360279083,36.112646389007566,3.710562825202942,3.68445942401886,4.8247072994709015,1.3422367119789123,1.3480867290496825,0.9676795899868011,0.0,0.0,0.0,0.0,0.0,0.0,0.009207192482828988,0.008828379186073324,0.17065665518871329,0.1621715989933669,0.12155322905680362,3.7178122090947845,"[-0.009711015969514847, 0.0027291025035083294, 0.02348964661359787, 0.03164609521627426, -0.019487805664539337, -0.012030672281980515]","[0.7907833456993103, 0.8003448247909546, 0.8985666036605835, 0.7435975670814514, 0.758929967880249, 0.7527475357055664, 0.7537724375724792, 0.74444979429245, 0.8070592284202576, 0.7982007265090942, 0.8041701316833496, 0.8109708428382874]"
6,14,LIFT,2,0,0,0,304.6043071746826,306.50926995277405,476.7685866355896,48.81645396351814,49.22414097189903,36.02882179021835,3.7152373313903806,3.7217907190322874,4.784307301044464,1.3566587126255034,1.3352425682544706,0.9635915875434875,0.0,0.0,0.0,0.0,0.0,0.0,0.00999732515713298,0.009525482440478673,0.17757439555974347,0.16852935328612817,0.12909057516663117,4.165499718732706,"[-0.012251587584614754, -0.01297290250658989, -0.005776654928922653, -0.028818652033805847, 0.010359968058764935, 0.010488479398190975]","[0.7877559661865234, 0.7950546741485596, 0.8853278160095215, 0.7429069876670837, 0.7522791028022766, 0.7501198053359985, 0.7554419040679932, 0.7577823996543884, 0.7955163717269897, 0.8129170536994934, 0.7910638451576233, 0.8051308393478394]"
6,15,LIFT,2,0,0,0,308.69437980651855,307.3920412659645,480.90557861328125,48.65630954504013,49.47021344304085,35.90479043722153,3.7034875631332396,3.689238405227661,4.823497533798218,1.3578083884716032,1.3415727365016936,0.9539237260818482,0.0,0.0,0.0,0.0,0.0,0.0,0.006389782849474821,0.005971584057794904,0.17908990257537857,0.17243540885686318,0.1353759134399055,4.412026218897317,"[0.0053473347797989845, 0.0052977874875068665, -0.028491420671343803, 0.01756952330470085, -0.0042763352394104, 0.0030833997298032045]","[0.8034267425537109, 0.7984369397163391, 0.89630126953125, 0.7392255067825317, 0.7579359412193298, 0.7462316751480103, 0.7512455582618713, 0.7461565732955933, 0.8067135810852051, 0.8140901923179626, 0.7975232005119324, 0.7913196086883545]"
6,16,LIFT,2,0,0,0,308.4054275751114,308.24889492988586,480.19071024656296,49.01954036951065,49.26176771521568,36.16256543397903,3.7111144065856934,3.6865427494049072,4.787416726350784,1.342826269865036,1.3460663557052612,0.9607280373573303,0.0,0.0,0.0,0.0,0.0,0.0,0.005763876371060898,0.005316221655087107,0.17895512828390497,0.17276440678398572,0.1382216560433788,3.3697862328358217,"[0.009749878197908401, -0.013436649926006794, 0.026461223140358925, 0.0034902794286608696, 0.006600154563784599, 0.0076448023319244385]","[0.8023196458816528, 0.8017199039459229, 0.8944050669670105, 0.7475756406784058, 0.7531440854072571, 0.7543123960494995, 0.7539694309234619, 0.7451938390731812, 0.7964047789573669, 0.7988023161888123, 0.8021085262298584, 0.8010400533676147]"
6,17,LIFT,2,0,0,0,308.8022196292877,305.9007652401924,479.5026272535324,49.33897876739502,49.34443920850754,35.70059465765953,3.7198123693466187,3.7063297510147093,4.834358304738998,1.3300041890144347,1.3358903050422668,0.9597798764705657,0.0,0.0,0.0,0.0,0.0,0.0,0.0071071597040643945,0.006656537276074608,0.17846589755653472,0.1713994073087751,0.13841725600345864,3.0709211095451168,"[6.838655099272728e-05, 0.016708459705114365, 0.00981361884623766, -0.004505934193730354, 5.4858624935150146e-05, -0.03548114001750946]","[0.803839921951294, 0.7927232384681702, 0.8925799131393433, 0.7549190521240234, 0.7550445795059204, 0.7398305535316467, 0.757075846195221, 0.7522606253623962, 0.8098166584968567, 0.785718560218811, 0.7917248010635376, 0.799685537815094]"
6,18,LIFT,2,0,0,0,309.1523879170418,303.50218480825424,485.11274737119675,49.35598495602608,49.286124497652054,36.199760389328006,3.680804800987244,3.6948742151260374,4.804656147956848,1.339858795404434,1.3408206164836882,0.9639654695987702,0.0,0.0,0.0,0.0,0.0,0.0,0.009136375413032879,0.008651825824522931,0.17780771279112287,0.1694743670356311,0.13721477583149974,3.5551939228627965,"[-0.024558531120419502, -0.021574970334768295, -0.023424791172146797, 0.004482712596654892, 0.006981875281780958, 0.012059018947184086]","[0.8051815629005432, 0.7835332751274109, 0.9074608683586121, 0.7553099989891052, 0.7537040114402771, 0.7554783821105957, 0.7431445717811584, 0.7481693625450134, 0.8013303279876709, 0.7957742810249329, 0.7967557311058044, 0.8056649565696716]"
6,19,LIFT,2,0,0,0,307.75765746831894,305.40293169021606,484.1986740231514,49.21481466293335,49.45019182562828,35.57129645943642,3.7136621952056883,3.6899824142456055,4.808684319257736,1.332923823595047,1.3307405376434325,0.9657589435577393,0.0,0.0,0.0,0.0,0.0,0.0,0.011168972745453433,0.010625845595279649,0.17713763268758867,0.16761826871205263,0.13611543415482383,4.041357441609926,"[0.02561088278889656, 0.017276553437113762, 0.0030960729345679283, 0.0073956577107310295, -0.014136748388409615, 0.0006059380248188972]","[0.7998377680778503, 0.7908158302307129, 0.9050362706184387, 0.7520647048950195, 0.7574756741523743, 0.7357773184776306, 0.754879355430603, 0.746422290802002, 0.8024812340736389, 0.7886977791786194, 0.7864699363708496, 0.8082270622253418]"
6,20,LIFT,2,0,0,0,306.4053193330765,306.25188249349594,480.20965325832367,49.263499706983566,49.03539276123047,35.92492994070053,3.73693642616272,3.6926228284835814,4.819584101438522,1.3444099509716032,1.3487398982048033,0.957868492603302,0.0,0.0,0.0,0.0,0.0,0.0,0.01281111052385517,0.012215136168837955,0.1765272857748643,0.16614046975960883,0.13538439308144143,4.684767139181581,"[0.0016640927642583847, 0.010716607794165611, 0.02599596418440342, -0.013075103051960468, 0.008199185132980347, 0.022486746311187744]","[0.7946563959121704, 0.7940685153007507, 0.8944553136825562, 0.753183901309967, 0.7479400634765625, 0.7468630075454712, 0.7631915807723999, 0.7473652958869934, 0.8055954575538635, 0.8004183173179626, 0.804836630821228, 0.7969549894332886]"
6,21,LIFT,2,0,0,0,306.4341772198677,304.09097903966904,481.44425225257874,49.25711363554001,49.1739935874939,35.82537515759468,3.6917035818099975,3.728425717353821,4.800159424543381,1.3436126196384428,1.3483467817306518,0.9608887135982513,0.0,0.0,0.0,0.0,0.0,0.0,0.014053884143921846,0.013422196848050415,0.17600974708924447,0.16507318752145778,0.13396358938964012,4.90686430327897,"[-0.027005134150385857, -0.0012940345332026482, -0.03170226886868477, 0.01938634365797043, -0.019750073552131653, -0.026396214962005615]","[0.7947669625282288, 0.7857891917228699, 0.8977301120758057, 0.7530370950698853, 0.7511262893676758, 0.7437421679496765, 0.7470369935035706, 0.7601520419120789, 0.8000455498695374, 0.7996047139167786, 0.8044354915618896, 0.8012695908546448]"
6,22,LIFT,2,0,0,0,302.9353879094124,306.88566702604294,483.2990719676018,48.862447679042816,49.39727532863617,36.350724905729294,3.7339882612228394,3.6960563182830812,4.783658921718597,1.3451082730293273,1.344721873998642,0.9555505990982055,0.0,0.0,0.0,0.0,0.0,0.0,0.015097209049133116,0.0144437467835361,0.17561770901019913,0.16432970460958762,0.13363764245608775,5.249811357392732,"[0.025345582515001297, -0.000886501744389534, 0.025603100657463074, -0.001613209955394268, 0.009185271337628365, 0.013336836360394955]","[0.7813616394996643, 0.7964968085289001, 0.9026500582695007, 0.7439643144607544, 0.7562592029571533, 0.7602108120918274, 0.7621386647224426, 0.7485915422439575, 0.7953311204910278, 0.8011308908462524, 0.8007366061210632, 0.7936437129974365]"
6,23,LIFT,2,0,0,0,308.3704714179039,309.83120942115784,481.0852563381195,48.82555729150772,48.99749118089676,35.81124594211578,3.6768492698669433,3.671371674537659,4.799103617668152,1.338826879262924,1.3486983668804167,0.9586942791938782,0.0,0.0,0.0,0.0,0.0,0.0,0.01607316787064983,0.015407448558415322,0.17532638916630774,0.1638048368149507,0.13283905379850844,5.502673588945211,"[0.00578281469643116, -0.005795933306217194, -0.018255528062582016, -0.0027810009196400642, 0.007869420573115349, 0.023153727874159813]","[0.8021857142448425, 0.8077824115753174, 0.896777868270874, 0.7431162595748901, 0.7470687627792358, 0.7432992458343506, 0.7417318820953369, 0.7397755980491638, 0.7997438907623291, 0.7947213053703308, 0.8047942519187927, 0.7981346845626831]"
6,24,LIFT,2,0,0,0,307.3652368783951,303.7436265349388,485.11627531051636,49.51842659711838,49.64006790518761,35.98032118082047,3.748956561088562,3.66506712436676,4.753585010766983,1.3438504755496978,1.3428130102157592,0.9609958589076996,0.0,0.0,0.0,0.0,0.0,0.0,0.017045780562830452,0.01637424818252282,0.1750643225072889,0.16338379097748504,0.13226144457491473,5.555478008849644,"[-0.006689704954624176, -0.013849747367203236, -0.012634752318263054, -0.021997954696416855, -0.001474075368605554, -0.024298150092363358]","[0.7983342409133911, 0.784458339214325, 0.9074702262878418, 0.7590442895889282, 0.7618406414985657, 0.7485994100570679, 0.7674844861030579, 0.7375239729881287, 0.7867385745048523, 0.799847424030304, 0.7987887859344482, 0.801422655582428]"
6,25,LIFT,2,0,1,1,309.25864094495773,307.12009263038635,483.2090308666229,49.11739531159401,49.228992104530334,35.901531457901,3.6979588985443117,3.6823849439620973,4.806486546993256,1.3384829461574554,1.3470399177074432,0.9519958615303039,247.69801042392342,-56.59282296700434,12.24017987186556,0.0,0.0,0.0,0.017819535946129627,0.017157302533566253,0.17472282975407102,0.16303230834593593,0.13236011994609545,5.836556402308009,"[-0.003867136314511299, 0.014817571267485619, 0.02911120094358921, 0.02627544105052948, 0.02483522891998291, 0.002292257733643055]","[0.8055886626243591, 0.7973949909210205, 0.9024112224578857, 0.7498251795768738, 0.7523906230926514, 0.7461295127868652, 0.749271035194397, 0.7437089085578918, 0.8018532991409302, 0.7943703532218933, 0.8031019568443298, 0.7885655164718628]"
6,26,LIFT,2,0,1,0,148.70434972643855,145.72984443604946,237.25000000000003,22.984579123556617,23.03991081565619,16.79484919756651,4.133528113365173,4.106585907936096,5.330867916345596,1.487366552352905,1.4856196665763854,1.0626969933509827,164.6393493487596,-38.527314872164105,6.726145054532029,0.0,0.0,0.0,0.017458294778808447,0.016852640342668417,0.17434901550276372,0.16306942486323464,0.13185269509002986,5.723884317493301,"[-0.00028562964871525764, 0.007183806970715523, -0.009820881299674511, -0.015495195984840393, -0.013429125770926476, 0.000427561899414286]","[0.19043812155723572, 0.1790415495634079, 0.8551357984542847, 0.14907078444957733, 0.15034277737140656, 0.1471739560365677, 0.9048314690589905, 0.8952092528343201, 0.9516765475273132, 0.9462924003601074, 0.9445098638534546, 0.9467099905014038]"
6,27,LIFT,2,0,1,1,146.79565331339836,145.71831294894218,388.05000000000007,23.36478178203106,23.225067995488647,16.990341372787952,4.120759463310241,4.112191009521484,5.289702922105789,1.4973476219177244,1.4856741654872894,1.0653613567352296,99.0919533814226,-21.868196830239793,48.3977354045722,0.0,0.0,0.0,0.01715677931505423,0.016584733747561784,0.17411218661120476,0.16307936061673253,0.13145394541186536,5.477568873250921,"[0.018444636836647987, -0.031162284314632416, -0.011334932409226894, 0.012948025949299335, -0.007511192932724953, 0.009077183902263641]","[0.1831251084804535, 0.17899736762046814, 0.8460551500320435, 0.15781107544898987, 0.15459926426410675, 0.15330223739147186, 0.9002712368965149, 0.8972110748291016, 0.939915120601654, 0.956477165222168, 0.94456547498703, 0.9505162239074707]"
6,28,LIFT,2,0,1,1,146.1345393508673,146.05781315267086,237.25000000000003,23.62979532033205,22.414134800434116,16.466440482437612,4.130441093444825,4.119269776344299,5.374785602092742,1.4893496000766755,1.4755162811279294,1.0649225950241088,56.735408434713975,-9.736506724052003,38.15239144116565,0.0,0.0,0.0,0.016955433452750374,0.016400712938362587,0.1739461859394,0.16303263064496318,0.13116758128913525,5.470570483200103,"[-0.03817899525165558, 0.0201759934425354, -0.008081436157226562, -0.015516935847699642, 0.014694662764668465, 0.007322252728044987]","[0.1805921047925949, 0.18029813468456268, 0.8469530344009399, 0.1639033406972885, 0.13595712184906006, 0.13687901198863983, 0.9037289619445801, 0.8997392058372498, 0.9642244577407837, 0.9483159184455872, 0.9342002868652344, 0.9498894214630127]"
6,29,LIFT,2,0,1,1,144.9116416722536,145.417463645339,237.25000000000003,23.10825837403536,22.98389527201653,16.993619365990163,4.144736313819886,4.12533483505249,5.293677687644958,1.4957427370548246,1.4908864343166353,1.0702493607997894,39.194392186199835,-2.4530307093422725,27.325226393668625,0.0,0.0,0.0,0.016801698383113378,0.01625439247709658,0.1737749027497308,0.16289213308008824,0.13116942874384616,5.227951254771915,"[0.02877780795097351, 0.0005610973457805812, 0.008242418058216572, 0.00901334173977375, -0.01985449157655239, -0.02767672762274742]","[0.17590667307376862, 0.17784468829631805, 0.852803647518158, 0.15191398561000824, 0.14905506372451782, 0.15340499579906464, 0.9088343977928162, 0.9019052982330322, 0.9410507678985596, 0.9548395276069641, 0.9498841166496277, 0.957499086856842]"
6,30,LIFT,2,0,0,0,146.5220906585455,146.64612901210785,237.25000000000003,22.82072116434574,22.74550656974316,17.17121377438307,4.1326395750045775,4.098733592033386,5.300840318202972,1.4928552293777466,1.493844153881073,1.0704796314239502,0.0,0.0,0.0,0.0,0.0,0.0,0.016479773158222837,0.015943651355100275,0.1733729417527651,0.1625644750479584,0.13120594619659892,5.161775066910969,"[-0.011053664609789848, -0.022382590919733047, 0.01298767700791359, -0.011324239894747734, -0.005042579025030136, -0.005066338926553726]","[0.18207697570323944, 0.18255221843719482, 0.8531416058540344, 0.14530393481254578, 0.14357486367225647, 0.15897221863269806, 0.9045141339302063, 0.8924048542976379, 0.9430972337722778, 0.9518930912017822, 0.9529021978378296, 0.9578280448913574]"
6,31,LIFT,2,0,0,0,306.4824655652046,308.3661466240883,486.48226195573807,48.81240400671959,49.43083915114403,36.104225140810016,3.6809878826141356,3.7190241336822507,4.797329962253571,1.3618038654327391,1.3430268001556396,0.9606669962406158,0.0,0.0,0.0,0.0,0.0,0.0,0.016173745219329464,0.015645791300557974,0.17249827014380023,0.16173510601016564,0.13079747048740306,5.2753834110685185,"[0.011471005156636238, 0.04046717658638954, -0.0019375357078388333, 0.007323835976421833, 0.018465274944901466, 0.002594158984720707]","[0.7949519753456116, 0.802169144153595, 0.911093533039093, 0.7428138852119446, 0.7570307850837708, 0.7524835467338562, 0.743209958076477, 0.7567943334579468, 0.7992371320724487, 0.8181672096252441, 0.7990069389343262, 0.8009528517723083]"
6,32,LIFT,2,0,0,0,308.7033249735832,306.51978635787964,481.61017775535583,49.280985563993454,48.819741636514664,35.58018735051155,3.702925634384155,3.68278431892395,4.85447371006012,1.3350291287899017,1.3371767246723174,0.958141154050827,0.0,0.0,0.0,0.0,0.0,0.0,0.016696673539140883,0.016127315170558258,0.1710990976878902,0.15985879584303436,0.12994976618975357,5.093379888511932,"[-0.010924872010946274, -0.012742092832922935, 0.0006023023743182421, 0.017493311315774918, -0.022161483764648438, 0.01327318325638771]","[0.8034610152244568, 0.7950949668884277, 0.8981702327728271, 0.7535858750343323, 0.7429825663566589, 0.7360560297966003, 0.7510448694229126, 0.7438515424728394, 0.8155639171600342, 0.790846049785614, 0.793037474155426, 0.7973445057868958]"
6,33,LIFT,2,0,0,0,306.6411917209625,304.6813133955002,482.9073808193207,49.15793636441231,49.05009654164314,35.76563163995743,3.6923105716705322,3.7000221967697144,4.779167830944061,1.33867231965065,1.338946099281311,0.9559129655361175,0.0,0.0,0.0,0.0,0.0,0.0,0.016001768832300946,0.015450733745317904,0.16869013604787472,0.15763963434467604,0.12828069900799804,5.381277321704121,"[-0.01986101269721985, 0.0018295417539775372, -0.006846018601208925, -0.017564620822668076, 0.009161796420812607, 0.002616001758724451]","[0.7955601215362549, 0.7880510091781616, 0.9016110897064209, 0.7507571578025818, 0.7482780814170837, 0.741869330406189, 0.7472537755966187, 0.7500079274177551, 0.7940479516983032, 0.7945635914802551, 0.7948429584503174, 0.7941613793373108]"
6,34,LIFT,2,0,0,0,309.46475315093994,310.35478949546814,485.9839012026787,49.714364647865295,48.86603093147278,36.09233005642891,3.6993890047073363,3.685448932647705,4.877158850431442,1.341981449127197,1.3516372776031493,0.9597559690475463,0.0,0.0,0.0,0.0,0.0,0.0,0.015200913959193298,0.014670468847365973,0.16536294733378448,0.1545291685796364,0.12608717543387638,5.413404120401279,"[-0.004764869809150696, -0.005602531135082245, 0.009630815126001835, -0.03217798098921776, 0.01710236258804798, -0.009897420182824135]","[0.8063783645629883, 0.8097884654998779, 0.9097716212272644, 0.7635486125946045, 0.744046688079834, 0.7521106600761414, 0.7497817873954773, 0.7448031902313232, 0.8220453858375549, 0.7979402542114258, 0.807793140411377, 0.7996513843536377]"
6,35,LIFT,2,0,0,0,308.96093022823334,304.75685727596283,485.95046442747116,49.61813798546791,49.12636122107506,36.03965399861336,3.7074756383895875,3.7091632604598996,4.79302453994751,1.3509456145763397,1.3387997174263,0.9580938398838043,0.0,0.0,0.0,0.0,0.0,0.0,0.014273462008558748,0.013766309713737818,0.16110127770296706,0.1505163692803359,0.12265745105363979,5.134908405746219,"[0.014944104477763176, 0.0033432310447096825, -0.01274980790913105, 0.026741407811641693, -0.022189777344465256, 0.008189105428755283]","[0.8044480085372925, 0.7883404493331909, 0.9096829295158386, 0.7613365054130554, 0.7500312924385071, 0.7504593729972839, 0.7526698708534241, 0.7532725930213928, 0.7980070114135742, 0.8070873618125916, 0.7946935892105103, 0.7972769141197205]"
